Gender,Married,Dependents,Education,Self_Employed,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,TotalIncome,Log_TotalIncome,Log_LoanAmount,Normalized_TotalIncome,Normalized_LoanAmount
1,1,0,0,0,360.0,1.0,1,1,4957.0,8.508757712595136,5.081404364984463,-0.31880950138900127,0.14157733532545383
1,1,1,1,0,180.0,1.0,2,0,4493.0,8.410498452745275,4.948759890378168,-0.38424211580648104,-0.07879929040794402
1,0,0,0,0,360.0,1.0,0,0,4693.0,8.454040376410969,4.74493212836325,-0.3560384026954984,-0.3652889038613612
1,1,1,1,0,180.0,1.0,2,1,5039.0,8.525161361065415,4.718498871295094,-0.3072459790134984,-0.3983453977213709
0,0,3,0,0,180.0,1.0,2,0,12893.0,10.647422899928179,5.860786223465865,4.91664576340271,2.235155279792733
1,1,0,1,0,360.0,0.0,2,0,6146.0,8.72371943690701,4.836281906951478,-0.15113842694420937,-0.2440817597079924
1,1,0,0,0,360.0,1.0,1,1,4843.0,8.485496104672983,5.017279836814924,-0.3348856178622614,0.031389022458754905
0,1,0,0,0,360.0,1.0,0,0,4583.0,8.430327258394575,4.727387818712341,-0.3715504449065389,-0.387326566434701
1,1,2,0,0,360.0,1.0,1,1,8333.0,9.0280988119824,5.5093883366279774,0.15726917592438602,1.0891968259790645
1,1,0,1,0,300.0,1.0,1,1,5297.0,8.575084669832014,4.8283137373023015,-0.27086318910033075,-0.2551005909946623
1,1,2,0,1,360.0,1.0,0,1,7550.0,8.929435283803425,4.6913478822291435,0.04685163909488892,-0.4314018915813806
1,0,0,0,0,360.0,1.0,2,1,3333.0,8.111928063310739,4.2626798770413155,-0.5478236518501804,-0.8501174804748365
1,1,0,0,0,360.0,1.0,0,1,7977.0,8.984443032465352,5.356586274672012,0.1070665665868369,0.7035377309456183
1,1,0,0,0,180.0,1.0,0,1,9328.0,9.140883106960962,5.241747015059643,0.2975826486515248,0.4501046113522108
1,1,2,0,1,360.0,1.0,0,1,12893.0,9.772239265926174,5.017279836814924,1.455486090422918,0.031389022458754905
1,0,0,1,0,360.0,1.0,0,0,4885.0,8.494129251817686,4.61512051684126,-0.32896283810895505,-0.5195525418747398
1,1,1,0,0,360.0,1.0,2,1,10330.0,9.242904362849446,5.198497031265826,0.4388832513375479,0.3619539610588517
1,0,2,0,0,360.0,1.0,0,1,10180.0,9.228278517107196,5.093750200806762,0.4177304665043109,0.1636149978987936
1,1,2,1,0,360.0,1.0,1,1,3917.0,8.273336598504486,4.6913478822291435,-0.46546880956611114,-0.4314018915813806
1,0,0,1,1,360.0,1.0,0,1,4750.0,8.46611040118692,4.653960350157523,-0.34800034445886835,-0.47547721672806015
1,1,1,0,0,360.0,1.0,2,1,11580.0,9.357121103184378,5.755742213586912,0.6151564582811896,1.8494961847592872
1,1,2,0,1,84.0,1.0,0,1,5746.0,8.656433258507741,4.976733742420574,-0.2075458531661747,-0.03472396526126445
1,1,0,0,0,360.0,1.0,1,0,8334.0,9.028218795184895,5.081404364984463,0.15741019448994095,0.14157733532545383
1,1,0,1,0,360.0,1.0,1,1,2904.0,7.974188669286011,4.59511985013459,-0.6083206164732383,-0.5415902044480795
1,1,0,0,0,360.0,1.0,1,1,7267.0,8.891236429516061,5.337538079701318,0.006943385042848448,0.6594624057989388
1,0,0,0,0,360.0,1.0,1,0,12000.0,9.392745258631441,5.10594547390058,0.6743842558142531,0.18565266047213339
1,0,1,0,0,180.0,1.0,2,1,3667.0,8.207401833376355,4.736198448394496,-0.5007234509548395,-0.3763077351480311
1,1,0,1,0,360.0,1.0,0,1,4286.0,8.363342466597977,4.709530201312334,-0.4134329588763481,-0.4093642290080408
1,1,1,1,0,360.0,1.0,2,1,6464.0,8.774158291205957,5.231108616854587,-0.10629452309774694,0.428066948778871
1,1,3,1,0,360.0,1.0,1,1,3173.0,8.062747901086354,4.31748811353631,-0.5703866223389666,-0.8060421553281569
1,0,0,0,0,360.0,1.0,0,0,12893.0,9.915119636765835,6.175867270105761,1.8353901060278546,3.6676033470598197
1,0,0,0,1,480.0,1.0,2,1,12893.0,9.911802884139842,6.478509642208569,1.8259418621356753,5.540804665793702
1,1,0,0,0,360.0,1.0,1,1,5300.0,8.575650760987806,4.882801922586371,-0.270440133403666,-0.17796877198797306
1,1,2,0,1,300.0,1.0,0,1,12893.0,9.752490228984199,5.942799375126701,1.407116722437583,2.5657202183928303
1,1,0,0,0,360.0,1.0,1,1,4618.0,8.437933510430605,4.653960350157523,-0.3666147951121169,-0.47547721672806015
1,0,2,0,0,360.0,1.0,0,1,4354.0,8.379079889286603,4.919980925828125,-0.403843696418614,-0.12287461555462359
1,0,1,0,0,360.0,1.0,2,1,6177.0,8.728749873478527,4.770684624465665,-0.14676685141200707,-0.33223241000135156
1,1,0,0,0,360.0,1.0,2,1,6194.0,8.731497794063243,4.927253685157205,-0.14436953579757353,-0.1118557842679537
1,1,3,1,0,180.0,0.0,2,0,4611.0,8.436416881388949,4.2626798770413155,-0.3676019250710013,-0.8501174804748365
0,0,0,0,0,360.0,1.0,1,1,4166.0,8.334951631422454,3.8066624897703196,-0.4303551867429377,-1.1366070939282538
1,1,0,1,0,360.0,0.0,2,0,7660.0,8.94389780251682,4.653960350157523,0.062363681305929376,-0.47547721672806015
1,1,2,1,1,360.0,1.0,1,1,3750.0,8.229777750081887,4.584967478670572,-0.48901891001378167,-0.5526090357347494
1,1,2,0,0,360.0,1.0,2,1,12543.0,9.436997742590188,5.420534999272286,0.7509573369105711,0.8578013689589968
0,0,0,0,0,360.0,1.0,2,1,3237.0,8.08271113423758,3.4339872044851463,-0.5613614341434522,-1.2908707319416322
0,1,0,0,0,240.0,1.0,1,1,10047.0,9.21512888870798,4.836281906951478,0.39897499728550745,-0.2440817597079924
1,1,0,0,0,360.0,1.0,2,1,12893.0,9.521568058002977,4.836281906951478,0.90706488897986,-0.2440817597079924
